"Gebiet","Sachmerkmal","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
Burghausen-Rückmarsdorf,   Haushalte mit 2 Personen (Anteil in %),"34,6813725490196","38,2096069868996","39,747064137308","40,307275192047","40,4943820224719","41,3916146297948","42,1957671957672","42,6193604905826","42,4805531547105","42,91","42,3392317652136","40,960809102402","40,8","39,9578947368421","39,12861332","40,21922428","39,70833333","39,40273745","38,66721514","38,07209397"
Möckern,   Haushalte mit 2 Personen (Anteil in %),"30,2310054746962","30,6979865771812","31,0704262996125","31,2160694896851","31,502968159741","30,6440858781171","29,8850574712644","29,9139972578836","29,2421846490695","28,42","28,1836187813119","27,8169790518192","27,46","26,5062718486531","26,78860146","25,81955036","25,85757078","24,38156093","25,47280172","25,27759004"
Wahren,   Haushalte mit 2 Personen (Anteil in %),"32,6061320754717","34,154501216545","34,8335388409371","34,4623990055935","33,984496124031","33,5913312693498","34,8462664714495","34,3500961802693","33,9652870493992","32,95","31,7329332333083","31,9881158702649","30,38","30,9786607799853","30,36965451","29,70462125","29,43245779","29,15690867","28,93815636","27,30232558"
Lützschena-Stahmeln,   Haushalte mit 2 Personen (Anteil in %),"34,423828125","37,5655823714586","38,2875605815832","39,2857142857143","40,3025391680173","41,2663755458515","41,5217391304348","42,0281995661605","42,3139598044541","41,91","41,7594064652888","40,334008097166","39,99","40,4203323558162","39,620807","38,75968992","37,93922127","37,4400767","37,39837398","36,53754185"
Lindenthal,   Haushalte mit 2 Personen (Anteil in %),"34,5272668602775","36,9027448322603","36,6837606837607","37,187604131956","36,4633752823491","36,0402895813661","36,4314578800124","35,5047854276011","35,3477072578196","35,1","34,8480463096961","34,3688223665631","33,67","33,276740237691","33,54911343","33,51939715","32,48758963","32,25270158","31,25512715","31,47602465"
Gohlis-Süd,   Haushalte mit 2 Personen (Anteil in %),"26,3535478085416","27,5245957254325","27,9371055254125","28,3445461563913","28,4921671018277","27,951960888511","27,7789299046039","27,3608726391274","27,4269928966062","26,53","26,2433862433862","25,8487137802429","26,13","25,9841029523089","25,32929025","25,69784987","25,13438369","24,79239712","24,53993375","24,59614858"
Gohlis-Mitte,   Haushalte mit 2 Personen (Anteil in %),"29,3829073069972","30,6544502617801","30,279141897131","30,7169021454736","30,2672147995889","30,4758355075165","30,7802263251936","30,3884057971014","30,3103171876789","29,74","28,7801070472792","28,4026258205689","28,22","28,3280085197018","27,86971645","27,73161612","26,97354931","26,39183591","25,97751468","25,58738971"
Gohlis-Nord,   Haushalte mit 2 Personen (Anteil in %),"39,3603133159269","41,1022576361222","40,9688733011837","40,8472686733556","40,5755711775044","39,0940317732933","38,2207931404073","37,6661129568106","36,6585563665856","36,23","35,7733175914994","34,8529125267875","33,19","31,9782690146122","30,86602517","30,21375966","29,21905437","28,2745372","27,52916594","27,05718271"
Eutritzsch,   Haushalte mit 2 Personen (Anteil in %),"29,1912908242613","30,849358974359","30,9234411996843","30,2950718368608","30,7856598016781","30,7474265254364","30,1660649819495","29,4447560291643","29,1963925158164","28,36","28,610971313538","27,6131432114073","26,97","26,6707466340269","26,52587891","25,98747592","26,18110236","25,91324201","25,5184136","25,57800224"
Seehausen,   Haushalte mit 2 Personen (Anteil in %),"31,2280701754386","34,1143392689784","33,1673306772908","35,408560311284","33,7877312560857","36,8989205103042","37,4031007751938","37,453531598513","37,0817843866171","35,39","34,452296819788","34,0223944875108","34,85","33,9480301760268","33,03571429","32,84046693","31,89066059","31,51605676","30,27656477","29,46298984"
Wiederitzsch,   Haushalte mit 2 Personen (Anteil in %),"30,8714918759232","33,7987355110643","35,3365384615385","35,7161838958278","36,7658677903608","37,3044838373306","37,0872792423855","37,731071157255","37,5624375624376","37,74","37,0243902439024","35,9127934834691","35,91","35,6468366383381","35,39075334","35,53122088","34,66162066","34,07059875","33,15602837","32,74044796"
Mitte,   Haushalte mit 2 Personen (Anteil in %),"21,4752436207965","23,5955694404999","23,6680586306438","23,9558055214549","24,449547868523","24,4382660009079","23,6887325096146","23,4761230325218","23,5023888276369","23,23","22,9024365378734","22,7686428320008","22,57","22,32741617357","22,49294565","22,30993237","21,85093606","21,37913296","21,65413534","21,71861531"
Nordost,   Haushalte mit 2 Personen (Anteil in %),"33,5567357949756","34,6945808563798","34,9058635991556","35,380408836422","34,9511233064654","34,6262252324261","34,4126381785184","33,8718188091083","33,0373214928597","32,38","31,3664360124705","30,8459214501511","30,1","29,7567107890261","28,95539736","28,40999064","28,36375212","27,58741381","27,29202185","26,67054635"
Ost,   Haushalte mit 2 Personen (Anteil in %),"30,6523571109899","31,362212544885","31,6133665016798","31,8354397461903","31,9625682349883","31,9410887780805","31,5675756221129","31,3241965061288","31,1337857939755","30,22","29,5132933104631","29,4510588979033","28,8","28,2533541855297","27,63141822","27,08060519","26,41635149","26,12060751","25,87872361","25,32047603"
Südost,   Haushalte mit 2 Personen (Anteil in %),"29,2718364588613","30,9653916211293","31,7326903203583","31,6077351965559","31,7885437846175","32,1134145079507","31,2541561377843","31,0201023034568","30,989633021688","30,55","29,754078402727","29,5232984527323","29,07","28,2191780821918","27,68402052","27,25518572","26,93175802","26,45514344","26,38165038","26,34526418"
Süd,   Haushalte mit 2 Personen (Anteil in %),"26,0916529394291","28,3617973802023","27,5130975769483","28,0455764816505","28,1558499018334","27,3893660976405","26,8939494592512","26,5959680806384","26,3179839991661","25,69","25,138396387663","25,1392935643817","24,98","24,6304419483253","24,03379199","23,59293194","23,16157335","23,16699605","23,05142603","22,76539069"
Südwest,   Haushalte mit 2 Personen (Anteil in %),"28,9925832059931","30,2777150598329","30,4372093023256","30,7601672367921","30,5825060872823","30,2019089574156","29,2097937040474","29,0206992520438","28,9081289081289","28,45","27,9248190833557","27,4849722692704","27,02","26,6438132549788","26,36283847","25,54034466","25,19285102","25,02051379","25,04486917","24,7876062"
West,   Haushalte mit 2 Personen (Anteil in %),"32,6686606846128","34,0314318569885","34,43987812655","35,2543240574835","35,4470583890387","35,4966348642852","35,5500700022106","35,3753203954595","34,7775684683379","34,31","33,3344901783855","32,5876725057645","31,92","31,5112756647593","31,13062642","30,51920365","29,75516083","29,34361699","28,78322126","28,30495504"
Alt-West,   Haushalte mit 2 Personen (Anteil in %),"28,8422602613657","30,1495016611296","30,2656796061779","30,4164929700231","30,3015564202335","30,5003101850162","30,1861098502043","29,8076599184828","29,2241603749024","28,8","28,3230769230769","27,9134998190373","27,35","26,9298710475181","26,1775837","26,15567888","25,81819216","25,22847321","24,99309659","25,01629195"
Nordwest,   Haushalte mit 2 Personen (Anteil in %),"32,1000748689793","33,4402051939724","33,780385582565","34,0200842241659","34,0476037723744","33,5747871394078","33,5491828553808","33,2935204538668","32,859649122807","32,14","31,6893550546753","31,294964028777","30,58","30,1501315585823","30,10944261","29,36014442","29,03907594","28,01625239","28,47567887","27,98203213"
Nord,   Haushalte mit 2 Personen (Anteil in %),"30,1656786745706","31,7873162222776","31,9306472511878","32,097966728281","32,1603306287416","31,9890716873552","31,7345521869938","31,3727147243584","31,140181768108","30,49","30,0571428571429","29,3968004196171","29,1","28,8134721686592","28,29870429","28,18044355","27,63805493","27,13471099","26,64297972","26,43794147"
Stadt Leipzig,   Haushalte mit 2 Personen (Anteil in %),"29,002950483338","30,4885971210722","30,594353133738","30,9072788555372","30,9896506001274","30,832739730674","30,3652810043992","30,0793801707496","29,7900482027356","29,22","28,6350121469234","28,3131524506209","27,85","27,4287480716121","26,98696475","26,56731022","26,12474538","25,69537785","25,54348877","25,26944403"
Zentrum,   Haushalte mit 3 Personen (Anteil in %),"4,36766623207301","3,77733598409543","3,59007832898172","3,82978723404255","4,79087452471483","5,28301886792453","4,73022912047302","4,86564996368918","4,44763271162123","4,99","4,36507936507936","4,43740095087163","3,17","3,2182103610675","3,667664671","4,649446494","4,813218391","4,636233951","4,143646409","3,804347826"
Zentrum-Ost,   Haushalte mit 3 Personen (Anteil in %),"6,00877192982456","5,38293216630197","6,12157534246575","6,99020480854853","7,20562390158172","7,23458904109589","6,81635926222935","6,69710806697108","7,02278670153157","7,2","7,45738636363636","7,62570762570763","7,36","7,75377330571175","7,966876071","7,337975362","7,8375582","8,544140423","7,811704835","7,794820216"
Zentrum-Südost,   Haushalte mit 3 Personen (Anteil in %),"5,54225111187136","5,12700456514105","5,22239173805891","5,5271603470819","5,31261293820022","5,70770722249152","5,01519756838906","5,32646048109966","5,39961672866644","5,24","5,45106789926682","5,2411776988933","5,59","5,45923632610939","5,265331406","5,573703552","5,640821208","5,596155771","5,73120546","5,867169661"
Zentrum-Süd,   Haushalte mit 3 Personen (Anteil in %),"7,92220792220792","7,40320521911786","7,45444505797902","7,83650458069063","8,08528312335595","8,30501563137148","7,59858509105201","7,79757294087271","7,96661608497724","7,8","7,76710830193266","7,61916225324988","7,68","7,61114404267931","7,705965909","7,739686229","8,190695003","8,349492415","8,150576532","7,928730512"
Zentrum-West,   Haushalte mit 3 Personen (Anteil in %),"7,44170663138746","7,25319006044325","7,64299802761341","8,08921438082557","8,98555592878737","9,19233971690258","8,8136137421737","8,20568927789934","8,26849733028223","8,4","9,05576208178439","8,80250223413762","8,83","8,5810513984478","8,419193406","8,773985645","8,612991502","8,535553047","8,406453439","8,674327354"
Zentrum-Nordwest,   Haushalte mit 3 Personen (Anteil in %),"10,8118433619866","11,1153334600038","10,9842814371257","11,6410063837777","11,4898506319418","11,127847862926","11,5912836476836","11,716621253406","11,8121527155404","11,99","11,6025067144136","11,8073995397415","11,48","11,4614703277236","11,65426851","11,16360455","11,04810997","10,97435897","10,49686281","10,2274642"
Zentrum-Nord,   Haushalte mit 3 Personen (Anteil in %),"8,15404475043029","7,45166195959157","8,13852813852814","8,65533230293663","9,22095070422535","8,98755898755899","8,07855841263414","7,86182251340083","8,25831702544031","8,37","9,15195702225633","8,99239543726236","9,29","9,28786737000754","8,833988396","8,570393187","8,238387379","8,040027605","7,473251029","7,067137809"
Schönefeld-Abtnaundorf,   Haushalte mit 3 Personen (Anteil in %),"12,4436090225564","12,3730725836781","12,7205199628598","12,3837315338318","12,290008841733","11,9184086311531","11,1218881344973","11,0658945061825","10,6483600305111","10,98","10,9558721814912","10,777045579352","10,26","9,88232147633057","10,1354016","10,02448138","9,542842868","9,749475503","9,529106415","9,054103791"
Schönefeld-Ost,   Haushalte mit 3 Personen (Anteil in %),"10,2803738317757","9,27510917030568","8,74403815580286","9,47617315387414","9,40139551964745","8,4491587417703","8,20269777615749","8,12375610638683","7,95167688424089","7,88","8,12412831241283","8,09499046628532","8,12","7,80117362789092","7,323704333","6,898296509","7,620786983","7,811215261","8,245901639","8,464407329"
Mockau-Süd,   Haushalte mit 3 Personen (Anteil in %),"11,4503816793893","11,530125704378","11,2379280070237","11,4849708389412","10,7725321888412","10,7410491257286","10,0850546780073","10,0522718134298","10,3622906116089","10,14","9,60365853658537","9,83063328424153","9,9","9,63041933191187","8,981417756","8,886583679","8,87040887","8,653846154","8,528712198","8,866666667"
Mockau-Nord,   Haushalte mit 3 Personen (Anteil in %),"11,6755496335776","11,3752993499829","11,2292130978913","11,3003095975232","11,200136379134","11,0494450050454","10,5845442536328","9,75649615950319","9,88033635187581","9,79","9,34521018909204","9,4783017389942","9,2","9,10072497300632","8,960244648","8,796579108","8,970300015","8,711217184","8,875739645","8,969714534"
Thekla,   Haushalte mit 3 Personen (Anteil in %),"13,127147766323","12,3762376237624","12,6617698495978","12,5750618156129","12,8250175685172","12,4647887323944","11,655582779139","10,9772883688919","11,2930740361651","11,11","10,8865710560626","10,2555807182142","9,97","10,6316447779862","10,57692308","10,10852713","10,41347626","10,06773399","9,914582062","9,731846942"
Plaußig-Portitz,   Haushalte mit 3 Personen (Anteil in %),"19,0546528803545","22,8571428571429","22,928870292887","23,9460370994941","23,3700254022015","22,0625528317836","20,8403361344538","19,6856906534326","18,0921052631579","17,86","16,8539325842697","16,9765561843169","17,63","16,419077404222","15,62043796","16,70160727","16,9979438","16,21799081","16,12492033","15,89008363"
Neustadt-Neuschönefeld,   Haushalte mit 3 Personen (Anteil in %),"9,88462200792147","9,22073342736248","8,77376591662306","9,07960199004975","8,73001616669661","8,38155356829739","7,93418051482568","7,83564991599206","7,52101459961658","7,02","6,89339437540876","6,86905068175971","6,55","6,50276582667486","6,318214892","6,127801621","6,063732233","6,224296988","6,185453746","6,276058811"
Volkmarsdorf,   Haushalte mit 3 Personen (Anteil in %),"10,2120650607371","10,3066439522998","9,63547218077169","10,2295081967213","9,38331854480923","9,04957783069928","7,58606885508407","7,67642642642643","7,04057279236277","7,34","7,47677119628339","7,77932960893855","7,91","7,77394534359247","7,609551299","7,228915663","7,084870849","7,000362713","6,688765242","6,801275239"
Anger-Crottendorf,   Haushalte mit 3 Personen (Anteil in %),"10,2076124567474","10,1534618129907","10,5998209489705","10,9423042141436","10,7085489916116","10,5004389815628","9,12778904665314","8,82926829268293","8,67877658748642","8,99","9,16798390573358","9,16234039567841","8,65","8,60097985846489","8,706599523","8,45144357","8,621807338","8,262328944","7,46007984","7,948969578"
